player,tournament id,date,sg_putt,sg_arg,sg_app,sg_ott,sg_total,Finish,made_cut,finish_position
Jason Dufner,2514,2016-03-13,0.53,-0.09,0.15,0.62,1.2,T22,1,22.0
John Huh,2514,2016-03-13,-0.19,1.19,-0.2,0.41,1.2,T22,1,22.0
Jerry Kelly,2514,2016-03-13,-0.31,-0.23,0.84,0.65,0.95,T33,1,33.0
Jamie Lovemark,2514,2016-03-13,0.46,-0.24,0.71,-0.23,0.7,T37,1,37.0
Jordan Spieth,2514,2016-03-13,0.33,0.94,0.07,0.12,1.45,T18,1,18.0
Justin Thomas,2514,2016-03-13,0.6,0.29,0.66,-0.11,1.45,T18,1,18.0
Kevin Chappell,2514,2016-03-13,0.05,-0.26,-0.95,0.36,-0.8,T67,1,67.0
K.J. Choi,2514,2016-03-13,-0.06,0.45,-0.28,-0.41,-0.3,T62,1,62.0
Ken Duke,2514,2016-03-13,-0.43,0.34,-0.14,0.18,-0.05,T56,1,56.0
Kevin Na,2514,2016-03-13,-0.72,0.31,1.46,0.15,1.2,T22,1,22.0
Kyle Reifers,2514,2016-03-13,-0.43,0.79,-0.29,-0.62,-0.55,T64,1,64.0
Kyle Stanley,2514,2016-03-13,0.85,-0.7,-0.1,0.15,0.2,T53,1,53.0
Luke Donald,2514,2016-03-13,0.67,-0.24,0.68,0.09,1.2,T22,1,22.0
Louis Oosthuizen,2514,2016-03-13,0.37,0.0,1.09,0.49,1.95,T7,1,7.0
Matt Every,2514,2016-03-13,0.39,-0.73,0.92,-0.12,0.45,T42,1,42.0
Mark Hubbard,2514,2016-03-13,0.57,-0.34,-0.55,-0.23,-0.55,T64,1,64.0
Matt Kuchar,2514,2016-03-13,-0.5,0.45,1.21,0.55,1.7,T11,1,11.0
Mark Wilson,2514,2016-03-13,-0.71,0.15,0.79,-0.28,-0.05,T56,1,56.0
Padraig Harrington,2514,2016-03-13,-0.19,0.61,0.6,-0.07,0.95,T33,1,33.0
Patton Kizzire,2514,2016-03-13,1.45,-0.08,-0.14,-0.28,0.95,T33,1,33.0
Patrick Reed,2514,2016-03-13,0.22,0.64,1.01,0.08,1.95,T7,1,7.0
Retief Goosen,2514,2016-03-13,0.84,0.2,0.24,0.42,1.7,T11,1,11.0
Russell Knox,2514,2016-03-13,-0.35,0.06,-0.9,1.14,-0.05,T56,1,56.0
Ryan Moore,2514,2016-03-13,0.29,0.5,1.38,0.53,2.7,3,1,3.0
Ryan Palmer,2514,2016-03-13,0.77,-0.47,0.63,-0.47,0.45,T42,1,42.0
Rory Sabbatini,2514,2016-03-13,0.07,0.02,0.23,0.15,0.45,T42,1,42.0
Scott Brown,2514,2016-03-13,1.62,-0.79,0.48,0.64,1.95,T7,1,7.0
Sung Kang,2514,2016-03-13,0.55,0.76,-0.33,0.22,1.2,T22,1,22.0
Seung-Yul Noh,2514,2016-03-13,0.03,0.03,1.04,-0.65,0.45,T42,1,42.0
Sam Saunders,2514,2016-03-13,0.55,1.05,0.09,-0.48,1.2,T22,1,22.0
Shawn Stefani,2514,2016-03-13,-0.58,0.05,0.27,0.21,-0.05,T56,1,56.0
Steve Stricker,2514,2016-03-13,1.42,0.34,0.65,-0.45,1.95,T7,1,7.0
Vijay Singh,2514,2016-03-13,-0.66,0.43,0.07,-0.38,-0.55,T64,1,64.0
Whee Kim,2514,2016-03-13,0.37,0.73,-0.99,0.1,0.2,T53,1,53.0
Will MacKenzie,2514,2016-03-13,0.27,0.86,-1.1,0.68,0.7,T37,1,37.0
Alex Cejka,2489,2016-02-28,0.52,0.71,1.4,-1.2,1.42,T21,1,21.0
Andrew Loupe,2489,2016-02-28,1.03,0.18,1.9,-1.44,1.67,T14,1,14.0
Adam Scott,2489,2016-02-28,0.67,0.16,1.92,1.18,3.92,1,1,1.0
Andy Sullivan,2489,2016-02-28,-0.19,-0.15,1.06,0.46,1.17,T26,1,26.0
Blayne Barber,2489,2016-02-28,0.94,0.43,1.43,0.12,2.92,T3,1,3.0
Bronson Burgoon,2489,2016-02-28,-0.13,0.13,1.65,0.03,1.67,T14,1,14.0
Billy Horschel,2489,2016-02-28,-0.36,-0.01,1.45,1.09,2.17,T8,1,8.0
Brooks Koepka,2489,2016-02-28,-0.27,0.78,0.0,0.65,1.17,T26,1,26.0
Ben Martin,2489,2016-02-28,-0.26,-1.28,0.0,0.71,-0.83,T72,1,72.0
Brendan Steele,2489,2016-02-28,0.6,0.38,-0.53,1.22,1.67,T14,1,14.0
Brett Stegmaier,2489,2016-02-28,-0.23,-0.06,1.46,0.25,1.42,T21,1,21.0
Chesson Hadley,2489,2016-02-28,1.07,0.47,0.09,-0.22,1.42,T21,1,21.0
Colt Knost,2489,2016-02-28,1.12,-0.5,0.29,0.26,1.17,T26,1,26.0
Camilo Villegas,2489,2016-02-28,0.5,0.02,1.88,-0.74,1.67,T14,1,14.0
Derek Fathauer,2489,2016-02-28,1.6,-0.11,0.88,-1.2,1.17,T26,1,26.0
David Lingmerth,2489,2016-02-28,-0.96,0.01,0.82,0.3,0.17,T53,1,53.0
Davis Love III,2489,2016-02-28,0.33,-0.53,1.29,-0.41,0.67,T43,1,43.0
Daniel Summerhays,2489,2016-02-28,1.68,0.53,-1.27,-0.02,0.92,T37,1,37.0
Erik Compton,2489,2016-02-28,-0.76,0.23,0.85,0.1,0.42,T51,1,51.0
Ernie Els,2489,2016-02-28,0.08,1.28,-1.69,-0.25,-0.58,T70,1,70.0
Emiliano Grillo,2489,2016-02-28,-1.53,-0.42,-0.3,0.92,-1.33,T74,1,74.0
Freddie Jacobson,2489,2016-02-28,1.18,-0.49,0.67,-0.2,1.17,T26,1,26.0
Francesco Molinari,2489,2016-02-28,-0.1,-0.47,0.45,-0.21,-0.33,T65,1,65.0
Graham DeLaet,2489,2016-02-28,-0.14,-0.17,-0.22,0.7,0.17,T53,1,53.0
Graeme McDowell,2489,2016-02-28,0.83,0.35,0.95,0.54,2.67,5,1,5.0
George McNeill,2489,2016-02-28,0.73,0.09,-0.29,-0.37,0.17,T53,1,53.0
Gary Woodland,2489,2016-02-28,-0.52,0.45,-0.29,0.28,-0.08,T61,1,61.0
Hudson Swafford,2489,2016-02-28,-0.05,-1.93,0.34,1.32,-0.33,T65,1,65.0
Ian Poulter,2489,2016-02-28,0.17,0.25,0.13,0.13,0.67,T43,1,43.0
Jason Dufner,2489,2016-02-28,-0.89,-0.16,0.49,0.48,-0.08,T61,1,61.0
John Huh,2489,2016-02-28,0.33,0.25,1.23,-0.14,1.67,T14,1,14.0
John Senden,2489,2016-02-28,0.62,0.54,0.64,0.12,1.92,T10,1,10.0
Justin Thomas,2489,2016-02-28,-0.39,1.04,1.64,0.63,2.92,T3,1,3.0
Jimmy Walker,2489,2016-02-28,-0.56,-0.24,0.96,0.51,0.67,T43,1,43.0
Ken Duke,2489,2016-02-28,-0.29,0.49,1.28,-0.57,0.92,T37,1,37.0
Kevin Kisner,2489,2016-02-28,-0.33,-0.31,-0.66,0.72,-0.58,T70,1,70.0
Kyle Stanley,2489,2016-02-28,-0.15,1.05,-0.3,0.07,0.67,T43,1,43.0
Luke Donald,2489,2016-02-28,-1.0,0.56,0.61,-0.25,-0.08,T61,1,61.0
Luke List,2489,2016-02-28,0.39,-0.03,1.24,0.32,1.92,T10,1,10.0
Morgan Hoffmann,2489,2016-02-28,0.22,0.43,0.49,-1.22,-0.08,T61,1,61.0
Mark Hubbard,2489,2016-02-28,0.57,-0.01,-1.33,0.44,-0.33,T65,1,65.0
Michael Kim,2489,2016-02-28,0.56,-0.52,0.71,-0.57,0.17,T53,1,53.0
Michael Thompson,2489,2016-02-28,-0.1,0.81,0.06,-0.6,0.17,T53,1,53.0
Paul Casey,2489,2016-02-28,1.09,-0.6,-0.05,0.23,0.67,T43,1,43.0
Padraig Harrington,2489,2016-02-28,-0.27,0.9,0.32,-0.28,0.67,T43,1,43.0
Patton Kizzire,2489,2016-02-28,1.3,-0.41,-0.34,0.62,1.17,T26,1,26.0
Phil Mickelson,2489,2016-02-28,-0.04,-0.18,0.9,0.25,0.92,T37,1,37.0
Rickie Fowler,2489,2016-02-28,0.75,0.01,0.27,1.39,2.42,T6,1,6.0
Retief Goosen,2489,2016-02-28,1.27,-0.13,0.4,-0.86,0.67,T43,1,43.0
Russell Knox,2489,2016-02-28,-0.78,-0.24,1.66,0.53,1.17,T26,1,26.0
Ryan Palmer,2489,2016-02-28,-0.29,0.41,-0.62,1.67,1.17,T26,1,26.0
Robert Streb,2489,2016-02-28,0.59,-0.44,1.42,-0.4,1.17,T26,1,26.0
Stuart Appleby,2489,2016-02-28,2.03,-0.1,-0.11,-0.9,0.92,T37,1,37.0
Scott Brown,2489,2016-02-28,0.1,0.81,1.22,-0.21,1.92,T10,1,10.0
Stewart Cink,2489,2016-02-28,-1.38,1.52,0.6,0.43,1.17,T26,1,26.0
Sergio Garcia,2489,2016-02-28,0.34,-0.32,2.66,1.0,3.67,2,1,2.0
Sung Kang,2489,2016-02-28,0.87,0.14,0.16,0.75,1.92,T10,1,10.0
Smylie Kaufman,2489,2016-02-28,1.27,0.57,-0.53,-0.38,0.92,T37,1,37.0
Si Woo Kim,2489,2016-02-28,-0.35,-0.21,-1.18,0.41,-1.33,T74,1,74.0
Shane Lowry,2489,2016-02-28,-0.02,-0.69,0.21,0.67,0.17,T53,1,53.0
Seung-Yul Noh,2489,2016-02-28,-0.01,0.93,-0.13,-1.11,-0.33,T65,1,65.0
Sean O'Hair,2489,2016-02-28,1.25,0.06,0.13,0.23,1.67,T14,1,14.0
Sam Saunders,2489,2016-02-28,1.05,0.93,0.16,-0.47,1.67,T14,1,14.0
Tom Hoge,2489,2016-02-28,1.31,-0.3,0.75,-0.85,0.92,T37,1,37.0
Tyrone Van Aswegen,2489,2016-02-28,-1.06,-0.44,0.14,0.53,-0.83,T72,1,72.0
Vijay Singh,2489,2016-02-28,0.5,1.11,0.42,0.38,2.42,T6,1,6.0
Will MacKenzie,2489,2016-02-28,-0.03,0.0,0.0,0.46,0.42,T51,1,51.0
William McGirt,2489,2016-02-28,1.07,0.29,1.34,-0.53,2.17,T8,1,8.0
Adam Hadwin,2488,2016-02-21,0.29,0.05,-1.26,0.39,-0.53,T64,1,64.0
Adam Scott,2488,2016-02-21,-1.2,0.43,2.25,1.0,2.47,T4,1,4.0
Blayne Barber,2488,2016-02-21,-0.24,0.55,0.97,-0.81,0.47,T41,0,41.0
Brian Harman,2488,2016-02-21,0.85,0.39,-0.33,0.07,0.97,T22,1,22.0
Billy Horschel,2488,2016-02-21,0.25,0.35,0.26,0.62,1.47,T13,1,13.0
Ben Martin,2488,2016-02-21,-0.88,0.85,0.64,0.11,0.72,T31,1,31.0
Brendan Steele,2488,2016-02-21,0.01,0.0,0.12,0.84,0.97,T22,1,22.0
Bubba Watson,2488,2016-02-21,-0.61,0.03,1.75,0.3,1.47,T13,1,13.0
Charley Hoffman,2488,2016-02-21,0.73,0.06,0.15,0.53,1.47,T13,1,13.0
Chez Reavie,2488,2016-02-21,0.57,0.25,-0.25,0.15,0.72,T31,1,31.0
Charl Schwartzel,2488,2016-02-21,-2.41,0.4,1.03,0.95,-0.03,T53,1,53.0
Daniel Berger,2488,2016-02-21,-0.98,-1.01,0.17,0.8,-1.03,T70,0,70.0
Derek Fathauer,2488,2016-02-21,0.64,0.15,-0.03,-0.04,0.72,T31,1,31.0
David Hearn,2488,2016-02-21,0.0,-0.93,1.8,-0.9,-0.03,T53,0,53.0
Dustin Johnson,2488,2016-02-21,0.15,0.47,-0.29,0.89,1.22,T18,1,18.0
Fabian Gomez,2488,2016-02-21,-0.52,0.43,-0.46,0.28,-0.28,T60,1,60.0
Graham DeLaet,2488,2016-02-21,-0.66,-1.94,0.49,0.33,-1.78,T78,0,78.0
Gary Woodland,2488,2016-02-21,0.64,-0.28,1.61,0.5,2.47,T4,1,4.0
Harris English,2488,2016-02-21,0.37,0.39,-0.19,-0.84,-0.28,T60,1,60.0
Hudson Swafford,2488,2016-02-21,0.64,-0.33,0.18,-0.02,0.47,T41,0,41.0
Harold Varner III,2488,2016-02-21,-1.05,-0.49,0.32,0.95,-0.28,T60,1,60.0
Jason Dufner,2488,2016-02-21,-0.41,0.6,0.61,0.17,0.97,T22,1,22.0
J.B. Holmes,2488,2016-02-21,-0.6,-0.92,0.83,1.17,0.47,T41,1,41.0
John Huh,2488,2016-02-21,-0.04,0.01,0.42,0.34,0.72,T31,0,31.0
Jason Kokrak,2488,2016-02-21,-0.57,0.64,1.51,0.64,2.22,T7,1,7.0
Jamie Lovemark,2488,2016-02-21,0.98,-0.57,-0.31,0.88,0.97,T22,1,22.0
Justin Rose,2488,2016-02-21,-0.2,-0.32,0.98,0.26,0.72,T31,1,31.0
John Senden,2488,2016-02-21,1.13,-0.12,0.33,-0.6,0.72,T31,0,31.0
Jordan Spieth,2488,2016-02-21,0.4,-0.1,1.37,0.3,1.97,T10,0,10.0
Justin Thomas,2488,2016-02-21,-0.02,0.15,1.08,0.77,1.97,T10,1,10.0
Johnson Wagner,2488,2016-02-21,0.8,0.38,-0.05,-0.16,0.97,T22,0,22.0
Keegan Bradley,2488,2016-02-21,-0.49,0.45,-0.31,0.32,-0.03,T53,0,53.0
Kevin Chappell,2488,2016-02-21,-0.6,0.38,0.48,0.46,0.72,T31,1,31.0
Kyle Reifers,2488,2016-02-21,0.67,-0.5,-0.53,-0.43,-0.78,T68,1,68.0
Luke Donald,2488,2016-02-21,0.32,0.53,-0.32,-0.56,-0.03,T53,1,53.0
Lucas Glover,2488,2016-02-21,-0.43,-1.02,-0.19,0.61,-1.03,T70,0,70.0
Matt Kuchar,2488,2016-02-21,0.11,0.03,-0.96,0.3,-0.53,T64,1,64.0
Martin Laird,2488,2016-02-21,-0.62,-0.08,1.35,0.57,1.22,T18,1,18.0
Paul Casey,2488,2016-02-21,-0.29,0.57,-0.16,0.61,0.72,T31,1,31.0
Peter Malnati,2488,2016-02-21,0.36,-0.32,-1.29,-0.52,-1.78,T78,0,78.0
Ricky Barnes,2488,2016-02-21,1.19,1.06,-2.42,0.15,-0.03,T53,1,53.0
Rory McIlroy,2488,2016-02-21,-1.4,0.37,0.61,1.13,0.72,T31,1,31.0
Ryan Moore,2488,2016-02-21,0.58,0.83,0.45,0.35,2.22,T7,1,7.0
Robert Streb,2488,2016-02-21,-1.58,0.46,-0.13,0.23,-1.03,T70,0,70.0
Sung Kang,2488,2016-02-21,1.26,-0.21,0.17,0.0,1.22,T18,1,18.0
Shawn Stefani,2488,2016-02-21,-0.44,0.65,-0.22,-0.52,-0.53,T64,0,64.0
Steve Stricker,2488,2016-02-21,0.58,0.31,-0.22,-0.7,-0.03,T53,1,53.0
Tony Finau,2488,2016-02-21,0.71,0.07,0.5,0.45,1.72,12,0,12.0
Tyrone Van Aswegen,2488,2016-02-21,-0.33,-0.08,0.86,0.02,0.47,T41,1,41.0
Vijay Singh,2488,2016-02-21,0.81,0.11,-1.02,0.07,-0.03,T53,1,53.0
William McGirt,2488,2016-02-21,-0.29,0.76,-0.03,0.03,0.47,T41,1,41.0
Zac Blair,2488,2016-02-21,1.03,-0.25,-0.94,-1.11,-1.28,T74,0,74.0
Aaron Baddeley,2485,2016-02-14,0.68,-1.0,-0.77,0.11,-0.98,T51,1,51.0
Alex Cejka,2485,2016-02-14,0.18,-0.17,-0.05,0.56,0.52,T41,1,41.0
Andrew Landry,2485,2016-02-14,-0.62,1.41,-1.59,0.8,0.0,T70,1,70.0
Andrew Loupe,2485,2016-02-14,0.17,1.21,0.41,-1.72,0.07,T41,1,41.0
Bronson Burgoon,2485,2016-02-14,-0.52,0.6,2.27,-1.78,0.57,T21,1,21.0
Brian Gay,2485,2016-02-14,1.29,0.96,-3.09,0.44,-0.4,T58,1,58.0
Bill Haas,2485,2016-02-14,1.99,-0.05,0.1,0.48,2.52,T8,1,8.0
Brooks Koepka,2485,2016-02-14,2.16,-0.38,1.1,0.14,3.02,T8,1,8.0
Brandt Snedeker,2485,2016-02-14,-0.11,2.74,-1.27,0.66,2.02,T35,1,35.0
Bubba Watson,2485,2016-02-14,1.3,-1.8,-1.22,0.62,-1.1,T70,1,70.0
Colt Knost,2485,2016-02-14,1.91,-2.36,-0.7,0.26,-0.9,T51,1,51.0
Chez Reavie,2485,2016-02-14,-1.21,-0.72,0.77,0.24,-0.93,T26,1,26.0
Cameron Smith,2485,2016-02-14,1.42,-0.25,-0.91,-0.19,0.07,T11,1,11.0
Derek Fathauer,2485,2016-02-14,0.34,-0.66,0.52,-2.1,-1.9,T51,1,51.0
David Hearn,2485,2016-02-14,-0.99,0.5,1.07,-0.01,0.57,T30,1,30.0
Dustin Johnson,2485,2016-02-14,0.63,0.66,0.52,-0.29,1.52,T41,1,41.0
Danny Lee,2485,2016-02-14,-1.21,0.73,0.01,0.49,0.03,T30,1,30.0
Davis Love III,2485,2016-02-14,-0.5,-0.87,1.34,-0.95,-0.98,T66,1,66.0
D.A. Points,2485,2016-02-14,0.16,1.12,-0.35,-0.02,0.9,T70,1,70.0
Freddie Jacobson,2485,2016-02-14,3.54,0.0,0.14,0.43,4.1,T4,1,4.0
Hunter Mahan,2485,2016-02-14,1.12,-0.03,0.37,0.59,2.06,T70,1,70.0
Henrik Norlander,2485,2016-02-14,-2.37,1.95,-1.18,-0.4,-2.0,T70,1,70.0
Jonas Blixt,2485,2016-02-14,0.88,-0.49,1.91,1.27,3.57,3,1,3.0
Jason Bohn,2485,2016-02-14,-0.1,-1.07,-1.23,-0.03,-2.43,T58,1,58.0
Jonathan Byrd,2485,2016-02-14,1.01,0.15,0.92,-1.01,1.07,T51,1,51.0
Jason Day,2485,2016-02-14,0.04,1.24,0.81,-0.07,2.02,T11,1,11.0
Jason Dufner,2485,2016-02-14,-2.0,-0.31,0.97,0.92,-0.43,T51,1,51.0
J.J. Henry,2485,2016-02-14,0.74,2.27,-0.82,-0.13,2.06,T70,1,70.0
Jim Herman,2485,2016-02-14,1.22,1.18,-0.04,1.21,3.57,T17,1,17.0
J.B. Holmes,2485,2016-02-14,1.57,1.19,-0.18,-0.06,2.52,T11,1,11.0
Jerry Kelly,2485,2016-02-14,-0.17,0.07,-3.29,-0.09,-3.48,69,1,69.0
Jason Kokrak,2485,2016-02-14,0.83,-0.63,1.18,-0.3,1.07,T30,1,30.0
John Rollins,2485,2016-02-14,2.71,-1.44,2.87,0.86,5.0,T70,1,70.0
Justin Rose,2485,2016-02-14,0.72,0.13,0.33,0.85,2.02,T6,1,6.0
Jordan Spieth,2485,2016-02-14,1.35,0.54,-0.25,0.89,2.52,T21,1,21.0
Jimmy Walker,2485,2016-02-14,1.5,0.98,2.42,0.13,5.02,T11,1,11.0
Kelly Kraft,2485,2016-02-14,3.28,-0.2,-0.58,0.4,2.9,T70,1,70.0
Kyle Stanley,2485,2016-02-14,-0.63,0.06,0.18,0.49,0.1,T41,1,41.0
Kevin Streelman,2485,2016-02-14,1.06,-0.78,3.26,-0.02,3.52,T17,1,17.0
Luke Donald,2485,2016-02-14,0.8,0.42,1.63,-1.32,1.52,T26,1,26.0
Lucas Glover,2485,2016-02-14,0.49,0.41,0.9,0.3,2.1,T11,1,11.0
Mark Hubbard,2485,2016-02-14,-1.68,0.08,0.7,0.5,-0.4,T26,1,26.0
Matt Jones,2485,2016-02-14,0.55,0.06,0.25,0.74,1.6,T11,1,11.0
Nick Taylor,2485,2016-02-14,0.89,0.37,0.5,-0.73,1.02,T30,1,30.0
Padraig Harrington,2485,2016-02-14,-1.39,2.16,-1.15,0.45,0.07,T21,1,21.0
Peter Malnati,2485,2016-02-14,-0.99,-0.28,-1.18,0.55,-1.9,T66,1,66.0
Phil Mickelson,2485,2016-02-14,2.69,1.4,0.1,-0.68,3.52,2,1,2.0
Pat Perez,2485,2016-02-14,-0.8,-0.66,2.55,-0.03,1.07,T41,1,41.0
Patrick Reed,2485,2016-02-14,0.52,0.64,1.34,1.02,3.52,T6,1,6.0
Ricky Barnes,2485,2016-02-14,-0.3,-1.1,0.37,0.1,-0.93,T41,1,41.0
Roberto Castro,2485,2016-02-14,1.05,0.43,-0.04,0.66,2.1,T8,1,8.0
Rhein Gibson,2485,2016-02-14,-0.36,-0.88,-1.06,-0.18,-2.48,68,1,68.0
Rob Oppenheim,2485,2016-02-14,-1.16,0.21,0.84,-0.84,-0.94,T70,1,70.0
Ryan Palmer,2485,2016-02-14,0.26,-1.07,-0.66,1.07,-0.4,T41,1,41.0
Steven Bowditch,2485,2016-02-14,2.29,1.17,0.67,-1.52,2.6,T41,1,41.0
Stewart Cink,2485,2016-02-14,1.27,-0.28,0.67,0.44,2.1,T21,1,21.0
Sung Kang,2485,2016-02-14,-1.87,0.29,0.94,-0.33,-0.98,T17,1,17.0
Si Woo Kim,2485,2016-02-14,-0.33,0.71,0.16,0.55,1.1,T35,1,35.0
Shane Lowry,2485,2016-02-14,0.51,0.27,-0.28,0.57,1.07,T41,1,41.0
Steve Marino,2485,2016-02-14,0.06,0.03,0.92,0.59,1.6,34,1,34.0
Sean O'Hair,2485,2016-02-14,0.26,1.32,0.21,-0.22,1.57,T35,1,35.0
Tom Hoge,2485,2016-02-14,-0.28,-0.81,0.2,-0.04,-0.93,T41,1,41.0
Tyrone Van Aswegen,2485,2016-02-14,0.11,0.24,1.2,-0.47,1.07,T60,1,60.0
Vaughn Taylor,2485,2016-02-14,-0.45,0.31,4.67,0.07,4.6,1,1,1.0
Zac Blair,2485,2016-02-14,0.69,0.12,-1.28,0.57,0.1,T60,1,60.0
Adam Hadwin,2484,2016-02-07,1.05,0.51,-0.91,0.83,1.48,T17,1,17.0
Anirban Lahiri,2484,2016-02-07,0.12,0.2,0.89,-0.23,0.98,T33,1,33.0
Blayne Barber,2484,2016-02-07,0.11,-0.94,0.64,0.41,0.23,T45,1,45.0
Ben Crane,2484,2016-02-07,-0.33,0.32,0.98,0.26,1.23,T24,1,24.0
Brendon De Jonge,2484,2016-02-07,-0.83,1.23,0.03,-0.45,-0.02,T51,1,51.0
Brian Gay,2484,2016-02-07,1.1,0.64,-1.22,-1.55,-1.02,64,1,64.0
Brian Harman,2484,2016-02-07,1.63,0.12,-1.55,-0.72,-0.52,T58,1,58.0
Billy Horschel,2484,2016-02-07,0.31,-0.18,0.07,1.02,1.23,T24,1,24.0
Brooks Koepka,2484,2016-02-07,0.94,-0.27,-0.56,0.36,0.48,T41,1,41.0
Brandt Snedeker,2484,2016-02-07,0.65,0.0,0.3,0.03,0.98,T33,1,33.0
Brendan Steele,2484,2016-02-07,0.46,0.74,-0.02,0.3,1.48,T17,1,17.0
Brett Stegmaier,2484,2016-02-07,0.38,-0.95,0.69,0.35,0.48,T41,1,41.0
Brendon Todd,2484,2016-02-07,1.97,0.36,-1.1,-1.5,-0.27,T56,1,56.0
Bo Van Pelt,2484,2016-02-07,-0.28,-0.17,0.38,0.05,-0.02,T51,1,51.0
Bubba Watson,2484,2016-02-07,-0.98,0.19,1.45,1.07,1.73,T14,1,14.0
Boo Weekley,2484,2016-02-07,-0.07,0.08,1.02,1.45,2.48,5,1,5.0
Chad Campbell,2484,2016-02-07,0.26,0.14,1.54,-0.46,1.48,T17,1,17.0
Chesson Hadley,2484,2016-02-07,-0.08,0.03,-0.05,-0.68,-0.77,T60,1,60.0
Charley Hoffman,2484,2016-02-07,-0.39,0.22,-0.6,0.75,-0.02,T51,1,51.0
Charles Howell III,2484,2016-02-07,1.26,0.33,0.81,-1.17,1.23,T24,1,24.0
Chris Kirk,2484,2016-02-07,0.22,-0.22,0.92,-0.2,0.73,T37,1,37.0
Colt Knost,2484,2016-02-07,1.13,0.16,-0.05,-0.02,1.23,T24,1,24.0
Daniel Berger,2484,2016-02-07,0.14,-0.49,-0.51,0.33,-0.52,T58,1,58.0
Danny Lee,2484,2016-02-07,0.88,0.52,0.97,0.36,2.73,4,1,4.0
Daniel Summerhays,2484,2016-02-07,-0.81,-0.56,0.56,-0.71,-1.52,T67,1,67.0
Emiliano Grillo,2484,2016-02-07,-0.35,-0.92,1.12,0.37,0.23,T45,1,45.0
Geoff Ogilvy,2484,2016-02-07,-0.39,-0.47,0.54,0.29,-0.02,T51,1,51.0
Gary Woodland,2484,2016-02-07,0.45,-0.31,0.9,-0.06,0.98,T33,1,33.0
Harris English,2484,2016-02-07,1.09,0.67,1.36,-0.15,2.98,3,1,3.0
Hideki Matsuyama,2484,2016-02-07,0.42,0.81,1.39,0.85,3.48,1,1,1.0
Jason Bohn,2484,2016-02-07,0.13,-0.89,0.85,0.64,0.73,T37,1,37.0
James Hahn,2484,2016-02-07,0.94,1.2,0.09,-0.76,1.48,T17,1,17.0
J.B. Holmes,2484,2016-02-07,0.72,0.13,-0.41,1.78,2.23,T6,1,6.0
John Huh,2484,2016-02-07,1.2,-0.62,1.2,0.44,2.23,T6,1,6.0
Keegan Bradley,2484,2016-02-07,-0.45,0.63,1.11,-0.06,1.23,T24,1,24.0
K.J. Choi,2484,2016-02-07,1.07,2.21,-1.51,-0.29,1.48,T17,1,17.0
Kevin Na,2484,2016-02-07,-0.23,1.51,0.7,-0.75,1.23,T24,1,24.0
Kyle Stanley,2484,2016-02-07,-0.62,0.22,0.58,0.04,0.23,T45,1,45.0
Matt Every,2484,2016-02-07,0.62,0.0,0.97,-0.36,1.23,T24,1,24.0
Mark Hubbard,2484,2016-02-07,-0.08,-0.05,-0.72,0.07,-0.77,T60,1,60.0
Matt Jones,2484,2016-02-07,0.54,-0.83,-1.42,0.93,-0.77,T60,1,60.0
Michael Kim,2484,2016-02-07,0.96,-0.39,-0.75,0.4,0.23,T45,1,45.0
Martin Laird,2484,2016-02-07,0.72,-0.07,0.97,-1.14,0.48,T41,1,41.0
Mark Wilson,2484,2016-02-07,0.2,-0.6,-0.65,-0.22,-1.27,T65,1,65.0
Nick Taylor,2484,2016-02-07,-0.65,-0.76,-0.37,0.5,-1.27,T65,1,65.0
Patton Kizzire,2484,2016-02-07,0.39,-0.62,0.24,-0.79,-0.77,T60,1,60.0
Phil Mickelson,2484,2016-02-07,0.15,0.09,0.96,0.78,1.98,T11,1,11.0
Patrick Rodgers,2484,2016-02-07,-0.32,0.08,0.52,1.2,1.48,T17,1,17.0
Rickie Fowler,2484,2016-02-07,0.62,1.09,1.55,0.22,3.48,2,1,2.0
Retief Goosen,2484,2016-02-07,0.29,0.24,-0.52,-0.04,-0.02,T51,1,51.0
Ryan Moore,2484,2016-02-07,0.48,1.27,0.26,-0.04,1.98,T11,1,11.0
Ryan Palmer,2484,2016-02-07,-0.8,0.18,0.57,1.28,1.23,T24,1,24.0
Robert Streb,2484,2016-02-07,0.14,-0.49,0.91,0.17,0.73,T37,1,37.0
Si Woo Kim,2484,2016-02-07,-0.08,-0.5,-0.83,-0.11,-1.52,T67,1,67.0
Shane Lowry,2484,2016-02-07,1.04,0.42,-0.3,1.07,2.23,T6,1,6.0
Seung-Yul Noh,2484,2016-02-07,-1.54,0.03,-0.3,-1.97,-3.77,69,1,69.0
Scott Piercy,2484,2016-02-07,-1.08,-0.5,0.67,1.13,0.23,T45,1,45.0
Tyrone Van Aswegen,2484,2016-02-07,-0.01,0.3,1.25,-0.07,1.48,T17,1,17.0
Whee Kim,2484,2016-02-07,-1.52,0.21,0.34,0.69,-0.27,T56,1,56.0
William McGirt,2484,2016-02-07,-0.02,-0.27,1.0,0.52,1.23,T24,1,24.0
Webb Simpson,2484,2016-02-07,0.23,0.27,0.78,0.45,1.73,T14,1,14.0
Zac Blair,2484,2016-02-07,1.39,-0.51,0.36,-0.27,0.98,T33,1,33.0
Zach Johnson,2484,2016-02-07,1.49,0.01,0.66,-0.43,1.73,T14,1,14.0
Aaron Baddeley,2486,2016-02-01,0.98,-0.01,-0.5,1.07,1.54,T8,1,8.0
